Player,Pos,Squad,Age,90s,Fls,Fouls_Per_90,Age_Group
Fares Chaïbi,MF,dz Algeria,23,4.0,3,0.75,Young (≤23)
Malo Gusto,DF,fr France,23,1.3,4,3.0769230769230766,Young (≤23)
Jaouen Hadjam,DF,dz Algeria,23,1.2,0,0.0,Young (≤23)
Gustavo Puerta,MF,co Colombia,22,5.2,9,1.7307692307692306,Young (≤23)
Nilson Angulo,MF,ec Ecuador,22,2.4,4,1.6666666666666667,Young (≤23)
Alex Freeman,DF,us USA,21,4.2,1,0.23809523809523808,Young (≤23)
Johan Manzambi,MFFW,ch Switzerland,20,2.2,3,1.3636363636363635,Young (≤23)
Lee Tae-seok,MF,kr Korea Republic,23,1.3,3,2.3076923076923075,Young (≤23)
El Hadji Malick Diouf,DF,sn Senegal,21,1.9,2,1.0526315789473684,Young (≤23)
Ali Jasim,MF,iq Iraq,22,1.4,1,0.7142857142857143,Young (≤23)
Zidane Iqbal,MF,iq Iraq,23,2.1,1,0.47619047619047616,Young (≤23)
Kenan Y?ld?z,MF,tr Türkiye,21,2.4,2,0.8333333333333334,Young (≤23)
Lucas Bergvall,MF,se Sweden,20,2.0,7,3.5,Young (≤23)
Ahmed Qasem,MFFW,iq Iraq,22,1.4,0,0.0,Young (≤23)
Chemsdine Talbi,MF,ma Morocco,21,2.0,0,0.0,Young (≤23)
Tyler Bindon,DF,nz New Zealand,21,1.1,2,1.8181818181818181,Young (≤23)
Nathan Ngoy,DF,be Belgium,23,3.7,6,1.6216216216216215,Young (≤23)
Musab Al Juwayr,MFFW,sa Saudi Arabia,22,1.7,1,0.5882352941176471,Young (≤23)
Paul Wanner,MF,at Austria,20,2.6,4,1.5384615384615383,Young (≤23)
Mohannad Abu Taha,DF,jo Jordan,23,2.9,2,0.6896551724137931,Young (≤23)
Amar Dedi?,DF,ba BosniaHerz,23,3.0,6,2.0,Young (≤23)
Arda Güler,MF,tr Türkiye,21,3.0,3,1.0,Young (≤23)
Ibrahim Mbaye,MF,sn Senegal,18,1.7,0,0.0,Young (≤23)
Joe Scally,DF,us USA,23,1.0,0,0.0,Young (≤23)
Pau Cubarsí,DF,es Spain,19,8.3,4,0.48192771084337344,Young (≤23)
Ismaël Gharbi,MF,tn Tunisia,22,1.4,0,0.0,Young (≤23)
Petar Su?i?,MFFW,hr Croatia,22,3.2,7,2.1875,Young (≤23)
Gio Reyna,MF,us USA,23,1.5,1,0.6666666666666666,Young (≤23)
Odeh Al-Fakhouri,MFFW,jo Jordan,20,1.6,2,1.25,Young (≤23)
Mohammed Abu Al-Shamat,MF,sa Saudi Arabia,23,1.5,2,1.3333333333333333,Young (≤23)
Ferdi Kadioglu,DF,tr Türkiye,26,1.8,0,0.0,Older (>23)
Malik Tillman,MF,us USA,24,4.0,3,0.75,Older (>23)
Sead Kolainac,DF,ba BosniaHerz,32,3.7,6,1.6216216216216215,Older (>23)
Leandro Bacuna,MF,cw Curaçao,34,3.0,3,1.0,Older (>23)
Silvan Widmer,DF,ch Switzerland,33,1.9,2,1.0526315789473684,Older (>23)
John McGinn,MF,sct Scotland,31,2.9,2,0.6896551724137931,Older (>23)
Lenny Joseph,FW,ht Haiti,25,1.3,6,4.615384615384615,Older (>23)
Kieran Tierney,MF,sct Scotland,29,1.2,3,2.5,Older (>23)
Michael Boxall,DF,nz New Zealand,37,2.3,2,0.8695652173913044,Older (>23)
Manuel Ugarte,MF,uy Uruguay,25,2.0,1,0.5,Older (>23)
Jesper Karlström,MF,se Sweden,30,1.5,3,2.0,Older (>23)
Joshua Brenet,DF,cw Curaçao,32,2.0,0,0.0,Older (>23)
Lee Jae-sung,FW,kr Korea Republic,33,1.3,1,0.7692307692307692,Older (>23)
Tijjani Reijnders,MF,nl Netherlands,27,2.2,0,0.0,Older (>23)
Cristian Romero,DF,ar Argentina,28,6.8,9,1.3235294117647058,Older (>23)
Nabil Bentaleb,MF,dz Algeria,31,3.2,2,0.625,Older (>23)
Sander Berge,MF,no Norway,28,5.3,6,1.1320754716981132,Older (>23)
Patrick Berg,MF,no Norway,28,4.9,4,0.8163265306122448,Older (>23)
Ismaila Sarr,MFFW,sn Senegal,28,4.0,1,0.25,Older (>23)
Danilo,DF,br Brazil,34,4.5,7,1.5555555555555556,Older (>23)
Anthony Gordon,MF,eng England,25,4.4,4,0.9090909090909091,Older (>23)
Christian Pulisic,MF,us USA,27,2.5,1,0.4,Older (>23)
Ellyes Skhiri,MFDF,tn Tunisia,31,2.8,0,0.0,Older (>23)
Vinicius Júnior,FW,br Brazil,25,4.9,4,0.8163265306122448,Older (>23)
Ahmed Fatouh,DF,eg Egypt,28,3.0,2,0.6666666666666666,Older (>23)
Philipp Lienhart,DF,at Austria,29,2.0,0,0.0,Older (>23)
Michel Aebischer,MFFW,ch Switzerland,29,1.7,3,1.7647058823529411,Older (>23)
Nicolas Raskin,MF,be Belgium,25,3.8,12,3.1578947368421053,Older (>23)
Mohamed Hany,DF,eg Egypt,30,5.3,2,0.37735849056603776,Older (>23)
Elijah Just,MF,nz New Zealand,26,2.9,3,1.0344827586206897,Older (>23)
