Squad,Poss,90s,Int,Interceptions_per_90,Possession_Group
py Paraguay,30.0,5.3,53,10.0,Below Median
ir IR Iran,39.0,3.0,32,10.666666666666666,Below Median
au Australia,41.0,4.3,29,6.744186046511628,Below Median
ht Haiti,42.7,3.0,29,9.666666666666666,Below Median
sa Saudi Arabia,38.3,3.0,29,9.666666666666666,Below Median
jo Jordan,30.7,3.0,33,11.0,Below Median
at Austria,45.0,4.0,41,10.25,Below Median
nz New Zealand,47.0,3.0,24,8.0,Below Median
cw Curaçao,32.3,3.0,39,13.0,Below Median
ba Bosnia–Herz,46.0,4.0,34,8.5,Below Median
jp Japan,46.3,4.0,19,4.75,Below Median
se Sweden,46.3,4.0,31,7.75,Below Median
cv Cabo Verde,37.3,4.3,52,12.093023255813954,Below Median
cd Congo DR,40.0,4.0,22,5.5,Below Median
sct Scotland,44.3,3.0,17,5.666666666666667,Below Median
qa Qatar,33.0,3.0,25,8.333333333333334,Below Median
tn Tunisia,39.3,3.0,27,9.0,Below Median
uz Uzbekistan,38.3,3.0,33,11.0,Below Median
gh Ghana,36.3,4.0,31,7.75,Below Median
iq Iraq,38.3,3.0,23,7.666666666666667,Below Median
no Norway,52.2,6.3,44,6.984126984126984,Above Median
fr France,55.9,8.0,65,8.125,Above Median
dz Algeria,61.0,4.0,30,7.5,Above Median
eng England,54.1,8.3,51,6.144578313253011,Above Median
sn Senegal,55.3,4.3,31,7.209302325581396,Above Median
mx Mexico,52.2,5.0,36,7.2,Above Median
ar Argentina,57.6,9.0,82,9.11111111111111,Above Median
ma Morocco,59.0,6.3,40,6.34920634920635,Above Median
co Colombia,57.8,5.3,38,7.169811320754717,Above Median
be Belgium,51.2,6.3,50,7.936507936507937,Above Median
kr Korea Republic,63.0,3.0,20,6.666666666666667,Above Median
tr Türkiye,66.3,3.0,18,6.0,Above Median
br Brazil,53.0,5.0,48,9.6,Above Median
ca Canada,54.4,5.0,36,7.2,Above Median
es Spain,64.1,8.3,64,7.710843373493975,Above Median
pt Portugal,58.4,5.0,30,6.0,Above Median
uy Uruguay,55.0,3.0,32,10.666666666666666,Above Median
us USA,56.8,5.0,60,12.0,Above Median
eg Egypt,51.4,5.3,44,8.30188679245283,Above Median
de Germany,65.0,4.3,25,5.813953488372094,Above Median
